county_name,census_date,medicaid_date,total_population,total_male,total_female,white_alone_male,white_alone_female,black_alone_male,black_alone_female,american_indian_alone_male,american_indian_alone_female,asian_alone_male,asian_alone_female,pacific_islander_alone_male,pacific_islander_alone_female,two_or_more_races_male,two_or_more_races_female,white_combination_male,white_combination_female,black_combination_male,black_combination_female,american_indian_combination_male,american_indian_combination_female,asian_combination_male,asian_combination_female,pacific_islander_combination_male,pacific_islander_combination_female,non_hispanic_male,non_hispanic_female,non_hispanic_white_alone_male,non_hispanic_white_alone_female,non_hispanic_black_alone_male,non_hispanic_black_alone_female,non_hispanic_american_indian_alone_male,non_hispanic_american_indian_alone_female,non_hispanic_asian_alone_male,non_hispanic_asian_alone_female,non_hispanic_pacific_islander_alone_male,non_hispanic_pacific_islander_alone_female,non_hispanic_two_or_more_races_male,non_hispanic_two_or_more_races_female,non_hispanic_white_combination_male,non_hispanic_white_combination_female,non_hispanic_black_combination_male,non_hispanic_black_combination_female,non_hispanic_american_indian_combination_male,non_hispanic_american_indian_combination_female,non_hispanic_asian_combination_male,non_hispanic_asian_combination_female,non_hispanic_pacific_islander_combination_male,non_hispanic_pacific_islander_combination_female,hispanic_male,hispanic_female,hispanic_white_alone_male,hispanic_white_alone_female,hispanic_black_alone_male,hispanic_black_alone_female,hispanic_american_indian_alone_male,hispanic_american_indian_alone_female,hispanic_asian_alone_male,hispanic_asian_alone_female,hispanic_pacific_islander_alone_male,hispanic_pacific_islander_alone_female,hispanic_two_or_more_races_male,hispanic_two_or_more_races_female,hispanic_white_combination_male,hispanic_white_combination_female,hispanic_black_combination_male,hispanic_black_combination_female,hispanic_american_indian_combination_male,hispanic_american_indian_combination_female,hispanic_asian_combination_male,hispanic_asian_combination_female,hispanic_pacific_islander_combination_male,hispanic_pacific_islander_combination_female,rate_of_pregnant_women_with_oud_diagnosis,type_of_rate,number_of_women_with_a_delivery_and_oud_diagnosis,number_of_women_with_a_delivery_and_oud_diagnosis_notes,number_of_women_with_a_delivery_and_oud_description,total_number_of_deliveries,total_number_of_deliveries_notes,total_number_of_deliveries_description,county_code_number,county_code_text,state_fips_code,county_fips_code,georeferenced_latitude_longitude,fips,poverty_rate,families_below_poverty,rank_within_us_of_3143_counties,pct_female,pct_male,white_pop,black_pop,american_indian_pop,asian_pop,pacific_islander_pop,two_or_more_races_pop,hispanic_pop,non_hispanic_pop,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_islander,pct_two_or_more_races,pct_hispanic,pct_non_hispanic,fips_code,state,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022,pct_cesarean_section,pct_low_birth_weight,pct_prenatal_care_first_trimester,pct_preterm_births,fertility_rate,pct_fair_poor_health
Potter,2020-07-01,2019-07-01,16387,8217,8170,7992,7983,70,37,40,27,25,48,1,0,89,75,8071,8048,111,71,79,60,40,66,7,1,8091,8036,7892,7869,53,32,36,16,24,48,1,0,85,71,7967,7930,91,63,75,49,38,65,7,1,126,134,100,114,17,5,4,11,1,0,0,0,4,4,104,118,20,8,4,11,2,1,0,0,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,62,NA,Deliveries (live births or still births),53,53,42,105,POINT (-77.89879229 41.74420644),42105,7.5,332,"1,082",49.85659364130103,50.143406358698975,15975,107,67,73,1,164,260,16127,97.48581192408616,0.6529566119484957,0.4088606822481235,0.44547507170317935,0.006102398242509306,1.0007933117715262,1.5866235430524196,98.41337645694757,42105,PA,9,9,0,8518,8130,388,4.6000000000000005,8994,8551,443,4.9,9334,8807,527,5.6000000000000005,8452,7825,627,7.4,8550,7988,562,6.6000000000000005,8640,8088,552,6.4,8260,7759,501,6.1000000000000005,7770,7189,581,7.5,7771,7213,558,7.2,7715,6866,849,11,7773,6988,785,10.100000000000001,7815,7115,700,9,7909,7204,705,8.9,7716,7022,694,9,7562,6998,564,7.5,7380,6852,528,7.2,7390,6816,574,7.800000000000001,7337,6852,485,6.6000000000000005,7268,6869,399,5.5,7325,6899,426,5.800000000000001,7311,6648,663,9.1,7099,6644,455,6.4,6886,6509,377,5.5,6849,6523,326,4.800000000000001,53935,75.10000000000001,29.5,6.2,71,10,65.5,16
Schuylkill,2020-07-01,2019-07-01,142959,73705,69254,67885,66263,4047,1315,284,255,396,467,37,36,1056,918,68850,67094,4664,1866,567,485,645,692,95,69,69034,65687,64382,63575,3364,825,96,115,344,421,15,11,833,740,65158,64246,3846,1259,297,284,550,620,49,36,4671,3567,3503,2688,683,490,188,140,52,46,22,25,223,178,3692,2848,818,607,270,201,95,72,46,33,43.41,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",28,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,645,NA,Deliveries (live births or still births),54,54,42,107,POINT (-76.22332385 40.70751243),42107,8,2927,"1,231",48.44325995565162,51.55674004434838,134148,5362,539,863,73,1974,8238,134721,93.83669443686652,3.7507257325526897,0.3770311767709623,0.6036695835869026,0.051063591659147034,1.380815478563784,5.762491343671962,94.23750865632805,42107,PA,4,5,0,70196,66034,4162,5.9,70147,65580,4567,6.5,70012,65196,4816,6.9,69324,64403,4921,7.1000000000000005,69951,65229,4722,6.800000000000001,70641,66474,4167,5.9,71626,67656,3970,5.5,73652,69833,3819,5.2,74363,69719,4644,6.2,73915,66678,7237,9.8,70418,63170,7248,10.3,69889,63198,6691,9.600000000000001,70802,64056,6746,9.5,69954,63724,6230,8.9,68912,63979,4933,7.2,68230,63859,4371,6.4,67662,63525,4137,6.1000000000000005,66896,62924,3972,5.9,66935,63374,3561,5.300000000000001,67404,63790,3614,5.4,67209,61142,6067,9,65640,61529,4111,6.300000000000001,65860,62820,3040,4.6000000000000005,66134,63477,2657,4,63680,88.7,32.7,8.5,73.3,9.7,55.6,19
Snyder,2020-07-01,2019-07-01,39742,19805,19937,19117,19260,322,235,35,36,102,170,22,8,207,228,19302,19470,440,359,98,119,144,210,37,16,19306,19484,18753,18912,244,179,17,27,99,165,21,5,172,196,18904,19093,340,281,68,97,135,203,35,12,499,453,364,348,78,56,18,9,3,5,1,3,35,32,398,377,100,78,30,22,9,7,2,4,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,111,NA,Deliveries (live births or still births),55,55,42,109,POINT (-77.07255968 40.77113737),42109,5.2,511,435,50.16607115897539,49.83392884102461,38377,557,71,272,30,435,952,38790,96.56534648482713,1.4015399325650446,0.1786523073826179,0.6844144733531277,0.07548689044335967,1.0945599114287152,2.395450656735947,97.60454934326405,42109,PA,7,8,0,19073,18376,697,3.7,19098,18295,803,4.2,19606,18669,937,4.800000000000001,19138,18195,943,4.9,19841,18935,906,4.6000000000000005,20294,19406,888,4.4,20046,19208,838,4.2,19847,18893,954,4.800000000000001,19786,18576,1210,6.1000000000000005,19374,17648,1726,8.9,20045,18416,1629,8.1,19769,18281,1488,7.5,19794,18323,1471,7.4,19679,18371,1308,6.6000000000000005,19839,18802,1037,5.2,20070,19111,959,4.800000000000001,20547,19598,949,4.6000000000000005,20907,19970,937,4.5,20557,19717,840,4.1000000000000005,20359,19265,1094,5.4,19722,18255,1467,7.4,19699,18744,955,4.800000000000001,19718,18932,786,4,19830,19157,673,3.4000000000000004,62382,86.9,23.2,6.2,62.5,7.6,55.2,13
Somerset,2020-07-01,2019-07-01,74014,38868,35146,36287,34471,2031,122,69,72,176,194,7,16,298,271,36549,34708,2157,242,190,176,268,268,22,30,38148,34794,35727,34171,1963,112,42,48,161,189,6,13,249,261,35950,34398,2062,226,143,148,231,262,20,27,720,352,560,300,68,10,27,24,15,5,1,3,49,10,599,310,95,16,47,28,37,6,2,3,88.61,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",21,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,237,NA,Deliveries (live births or still births),56,56,42,111,POINT (-79.03100206 39.97146299),42111,7.3,1369,"1,022",47.48561083038344,52.51438916961656,70758,2153,141,370,23,569,1072,72942,95.600832274975,2.9089091253006187,0.19050449914880968,0.4999054232982949,0.031075201988812924,0.768773475288459,1.4483746318264112,98.55162536817359,42111,PA,6,3,0,38179,36146,2033,5.300000000000001,38225,35985,2240,5.9,38403,35818,2585,6.7,38568,35956,2612,6.800000000000001,39135,36664,2471,6.300000000000001,39495,37129,2366,6,38990,36798,2192,5.6000000000000005,38908,36693,2215,5.7,39371,36865,2506,6.4,38853,35574,3279,8.4,37019,33580,3439,9.3,36857,33641,3216,8.700000000000001,36496,33332,3164,8.700000000000001,35664,32473,3191,8.9,34975,32389,2586,7.4,34491,32091,2400,7,34235,31800,2435,7.1000000000000005,33956,31868,2088,6.1000000000000005,33963,32178,1785,5.300000000000001,33917,32129,1788,5.300000000000001,33260,30203,3057,9.200000000000001,32766,30712,2054,6.300000000000001,32524,30883,1641,5,32542,31254,1288,4,50516,70.4,28.2,8.3,66.5,10.3,57.9,22
Sullivan,2020-07-01,2019-07-01,5831,2997,2834,2847,2740,94,33,17,14,12,17,0,0,27,30,2871,2768,103,49,35,22,14,25,1,0,2931,2797,2798,2707,80,32,17,14,12,16,0,0,24,28,2819,2733,89,46,33,22,13,24,1,0,66,37,49,33,14,1,0,0,0,1,0,0,3,2,52,35,14,3,2,0,1,1,0,0,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,18,NA,Deliveries (live births or still births),57,57,42,113,POINT (-76.5147922 41.4480994),42113,6.6,104,807,48.60229806208198,51.39770193791803,5587,127,31,29,0,57,103,5728,95.81546904476076,2.1780140627679643,0.5316412279197393,0.4973417938604013,0,0.9775338706911336,1.766420854055908,98.23357914594409,42113,PA,8,7,0,2989,2843,146,4.9,3081,2915,166,5.4,3193,3006,187,5.9,3042,2857,185,6.1000000000000005,3113,2926,187,6,3117,2932,185,5.9,3022,2860,162,5.4,2998,2855,143,4.800000000000001,3000,2829,171,5.7,3023,2770,253,8.4,2952,2722,230,7.800000000000001,3034,2817,217,7.2,3096,2859,237,7.7,3047,2802,245,8,3057,2868,189,6.2,3036,2845,191,6.300000000000001,2844,2642,202,7.1000000000000005,2716,2551,165,6.1000000000000005,2722,2583,139,5.1000000000000005,2688,2549,139,5.2,2623,2405,218,8.3,2569,2392,177,6.9,2548,2422,126,4.9,2587,2486,101,3.9000000000000004,59957,83.5,32.7,8.8,71,8.8,57.6,16
Susquehanna,2020-07-01,2019-07-01,38349,19362,18987,18841,18477,175,136,49,44,72,83,7,18,218,229,19030,18685,275,231,140,131,124,143,19,30,18946,18580,18491,18134,152,110,32,29,69,82,4,9,198,216,18660,18330,240,200,118,109,117,140,14,21,416,407,350,343,23,26,17,15,3,1,3,9,20,13,370,355,35,31,22,22,7,3,5,9,62.5,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",11,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,176,NA,Deliveries (live births or still births),58,58,42,115,POINT (-75.80250303 41.8205686),42115,7,728,929,49.51106938903231,50.488930610967685,37318,311,93,155,25,447,823,37526,97.31153354715899,0.8109729067250776,0.24250958303997497,0.4041826383999583,0.06519074812902553,1.1656105765469764,2.1460794284075204,97.85392057159248,42115,PA,8,7,0,20427,19617,810,4,21182,19984,1198,5.7,21751,20406,1345,6.2,20657,19407,1250,6.1000000000000005,21529,20331,1198,5.6000000000000005,21576,20500,1076,5,21369,20321,1048,4.9,21659,20685,974,4.5,21990,20740,1250,5.7,21794,19958,1836,8.4,21552,19729,1823,8.5,21884,20178,1706,7.800000000000001,22462,20790,1672,7.4,22264,20730,1534,6.9,21421,20136,1285,6,21411,20193,1218,5.7,20904,19729,1175,5.6000000000000005,20786,19787,999,4.800000000000001,20712,19861,851,4.1000000000000005,20801,19914,887,4.3,20106,18672,1434,7.1000000000000005,20107,19080,1027,5.1000000000000005,20233,19436,797,3.9000000000000004,20470,19809,661,3.2,63413,88.30000000000001,30.7,5.8,66.8,7.9,62.5,23
Tioga,2020-07-01,2019-07-01,41017,20531,20486,19975,19902,153,163,56,53,85,147,3,4,259,217,20209,20100,291,273,153,142,134,182,11,16,20205,20174,19699,19630,138,150,43,45,83,145,3,3,239,201,19914,19815,261,252,131,123,131,179,11,14,326,312,276,272,15,13,13,8,2,2,0,1,20,16,295,285,30,21,22,19,3,3,0,2,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,157,NA,Deliveries (live births or still births),59,59,42,117,POINT (-77.25788076 41.77333834),42117,8.3,935,"1,320",49.945144696101615,50.054855303898385,39877,316,109,232,7,476,638,40379,97.2206646024819,0.7704122680839652,0.2657434722188361,0.5656191335299997,0.017066094546163785,1.1604944291391373,1.5554526172074994,98.4445473827925,42117,PA,8,6,0,20062,19164,898,4.5,20508,19221,1287,6.300000000000001,20782,19449,1333,6.4,20283,19010,1273,6.300000000000001,21174,19957,1217,5.7,20997,19766,1231,5.9,20235,19106,1129,5.6000000000000005,20394,19239,1155,5.7,20588,19334,1254,6.1000000000000005,20410,18446,1964,9.600000000000001,20127,18508,1619,8,21154,19705,1449,6.800000000000001,21682,20065,1617,7.5,21185,19427,1758,8.3,20438,19004,1434,7,20344,18994,1350,6.6000000000000005,19892,18489,1403,7.1000000000000005,19296,18126,1170,6.1000000000000005,19077,18063,1014,5.300000000000001,19268,18258,1010,5.2,19175,17489,1686,8.8,18986,17817,1169,6.2,19050,18178,872,4.6000000000000005,18772,18050,722,3.8000000000000003,61190,85.2,31.4,7,69.1,9.7,54.9,16
Union,2020-07-01,2019-07-01,42655,22749,19906,19568,18794,2284,410,158,65,373,343,21,9,345,285,19833,19032,2469,552,273,137,478,443,56,37,21229,19372,18481,18402,1998,329,84,40,367,339,14,7,285,255,18700,18616,2141,455,172,99,462,431,46,33,1520,534,1087,392,286,81,74,25,6,4,7,2,60,30,1133,416,328,97,101,38,16,12,10,4,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,117,NA,Deliveries (live births or still births),60,60,42,119,POINT (-77.06415803 40.96473131),42119,5.2,493,435,46.66744813034814,53.33255186965186,38362,2694,223,716,30,630,2054,40601,89.93552924627828,6.315789473684211,0.522799202907045,1.6785839878091666,0.07033173133278631,1.4769663579885124,4.815379205251436,95.18462079474857,42119,PA,6,5,0,17340,16661,679,3.9000000000000004,17663,16850,813,4.6000000000000005,17825,16832,993,5.6000000000000005,17340,16379,961,5.5,17778,16820,958,5.4,17941,16976,965,5.4,17865,16932,933,5.2,17692,16728,964,5.4,17818,16698,1120,6.300000000000001,17680,16094,1586,9,19138,17704,1434,7.5,19026,17768,1258,6.6000000000000005,19096,17895,1201,6.300000000000001,19090,17919,1171,6.1000000000000005,19106,18143,963,5,19312,18432,880,4.6000000000000005,19811,18874,937,4.7,19854,18974,880,4.4,19847,19080,767,3.9000000000000004,20184,19384,800,4,19633,18346,1287,6.6000000000000005,19604,18743,861,4.4,19587,18881,706,3.6,19886,19318,568,2.9000000000000004,65521,91.30000000000001,24.7,5.3,68,6.2,49.6,13
Venango,2020-07-01,2019-07-01,50357,25063,25294,24214,24564,324,193,60,59,99,149,10,13,356,316,24540,24850,539,380,159,151,160,209,23,24,24739,25047,23959,24344,304,189,48,54,94,144,8,10,326,306,24255,24621,498,371,142,142,153,202,19,21,324,247,255,220,20,4,12,5,5,5,2,3,30,10,285,229,41,9,17,9,7,7,4,3,138.61,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",28,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,202,NA,Deliveries (live births or still births),61,61,42,121,POINT (-79.76286561 41.40341259),42121,8.4,1161,"1,362",50.229362352801,49.770637647199,48778,517,119,248,23,672,571,49786,96.86438826776813,1.02666957920448,0.2363127271283039,0.4924836666203309,0.04567388843656294,1.3344718708421868,1.1339039259685844,98.86609607403142,42121,PA,4,3,0,26869,25486,1383,5.1000000000000005,26587,25192,1395,5.2,26221,24712,1509,5.800000000000001,26085,24493,1592,6.1000000000000005,26404,24815,1589,6,26663,25208,1455,5.5,26607,25193,1414,5.300000000000001,26093,24765,1328,5.1000000000000005,26400,24895,1505,5.7,26337,24073,2264,8.6,26341,24172,2169,8.200000000000001,26344,24439,1905,7.2,26245,24276,1969,7.5,25180,23285,1895,7.5,24669,23190,1479,6,24472,22991,1481,6.1000000000000005,23743,22041,1702,7.2,23175,21738,1437,6.2,22716,21570,1146,5,22708,21624,1084,4.800000000000001,22488,20536,1952,8.700000000000001,21990,20595,1395,6.300000000000001,21386,20385,1001,4.7,21007,20118,889,4.2,52449,73.10000000000001,29.6,8.4,78.2,9.5,57,16
Warren,2020-07-01,2019-07-01,38526,19424,19102,18926,18658,153,72,58,58,75,110,12,12,200,192,19101,18832,259,170,112,124,129,156,23,18,19193,18909,18742,18503,139,59,45,48,74,108,5,8,188,183,18905,18669,237,152,96,111,127,152,16,14,231,193,184,155,14,13,13,10,1,2,7,4,12,9,196,163,22,18,16,13,2,4,7,4,86.33,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",12,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,139,NA,Deliveries (live births or still births),62,62,42,123,POINT (-79.27858158 41.81675237),42123,7.3,754,"1,022",49.58210039973005,50.41789960026995,37584,225,116,185,24,392,424,38102,97.55489799096713,0.5840211805014794,0.30109536416965166,0.48019519285677204,0.06229559258682448,1.0174946789181332,1.1005554690338992,98.8994445309661,42123,PA,6,5,0,22197,21356,841,3.8000000000000003,22576,21528,1048,4.6000000000000005,22534,21240,1294,5.7,21254,19922,1332,6.300000000000001,21282,20092,1190,5.6000000000000005,21180,20116,1064,5,21080,19996,1084,5.1000000000000005,21436,20425,1011,4.7,21785,20647,1138,5.2,21900,20202,1698,7.800000000000001,20830,19162,1668,8,20403,18904,1499,7.300000000000001,20548,19173,1375,6.7,20361,19107,1254,6.2,20151,19075,1076,5.300000000000001,19962,18948,1014,5.1000000000000005,19804,18732,1072,5.4,19481,18437,1044,5.4,19290,18408,882,4.6000000000000005,19195,18336,859,4.5,18932,17439,1493,7.9,18109,16976,1133,6.300000000000001,17645,16878,767,4.3,17434,16788,646,3.7,56707,79,34.2,9,71,11.7,62,20
Washington,2020-07-01,2019-07-01,209414,103648,105766,96445,98879,3680,3233,216,177,1198,1297,25,31,2084,2149,98425,100916,5093,4689,601,578,1576,1691,81,87,101481,103902,94685,97387,3528,3108,125,109,1167,1256,21,28,1955,2014,96542,99301,4848,4473,479,472,1534,1633,73,80,2167,1864,1760,1492,152,125,91,68,31,41,4,3,129,135,1883,1615,245,216,122,106,42,58,8,7,98.2,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",71,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,723,NA,Deliveries (live births or still births),63,63,42,125,POINT (-80.25180083 40.19109664),42125,5.8,3206,589,50.50569684930329,49.49430315069671,195324,6913,393,2495,56,4233,4031,205383,93.2717010324047,3.301116448757008,0.1876665361437153,1.1914198668665896,0.026741287592997605,2.0213548282349794,1.9248951837030952,98.07510481629691,42125,PA,1,1,1,98715,94115,4600,4.7,100733,95573,5160,5.1000000000000005,101173,95151,6022,6,101096,94919,6177,6.1000000000000005,101628,95847,5781,5.7,102362,96720,5642,5.5,103305,98093,5212,5,104136,99199,4937,4.7,106229,100664,5565,5.2,106462,98426,8036,7.5,104965,96723,8242,7.9,105685,98074,7611,7.2,107226,99686,7540,7,106643,99488,7155,6.7,106060,99880,6180,5.800000000000001,106671,100617,6054,5.7,107411,100914,6497,6,107342,101632,5710,5.300000000000001,107649,102861,4788,4.4,108612,103787,4825,4.4,107178,97382,9796,9.1,105114,98656,6458,6.1000000000000005,104233,99759,4474,4.3,104575,100979,3596,3.4000000000000004,70751,98.60000000000001,31.1,7.4,77.9,9.1,53.4,18
Wayne,2020-07-01,2019-07-01,51155,27161,23994,25123,23119,1414,260,113,66,172,211,12,8,327,330,25410,23425,1570,429,235,181,253,284,33,18,25743,23032,23951,22270,1271,222,75,40,159,203,8,5,279,292,24200,22543,1403,371,177,139,228,270,22,13,1418,962,1172,849,143,38,38,26,13,8,4,3,48,38,1210,882,167,58,58,42,25,14,11,5,82.84,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",14,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,169,NA,Deliveries (live births or still births),64,64,42,127,POINT (-75.3051535 41.64969805),42127,9.3,1241,"1,646",46.90450591340045,53.09549408659955,48242,1674,179,383,20,657,2380,48775,94.30554198025608,3.2724073893070083,0.34991691916723683,0.7487049164304564,0.03909686247678624,1.2843319323624278,4.652526634737562,95.34747336526243,42127,PA,6,4,0,22708,21667,1041,4.6000000000000005,22999,21867,1132,4.9,23862,22649,1213,5.1000000000000005,23575,22369,1206,5.1000000000000005,24024,22793,1231,5.1000000000000005,24818,23616,1202,4.800000000000001,25299,24222,1077,4.3,25668,24554,1114,4.3,25697,24349,1348,5.2,25643,23755,1888,7.4,23541,21690,1851,7.9,23227,21384,1843,7.9,23072,21253,1819,7.9,22635,20911,1724,7.6000000000000005,22326,20876,1450,6.5,22282,20960,1322,5.9,22564,21282,1282,5.7,22623,21448,1175,5.2,22670,21567,1103,4.9,22784,21714,1070,4.7,22465,20462,2003,8.9,22536,21155,1381,6.1000000000000005,22737,21664,1073,4.7,22898,22009,889,3.9000000000000004,56973,79.4,30.4,7.5,74.9,9.5,56.6,23
Westmoreland,2020-07-01,2019-07-01,354339,174882,179457,164772,170174,5098,4288,288,233,1709,1866,42,37,2973,2859,167603,172884,7130,6261,812,754,2288,2414,122,112,172092,176983,162603,168192,4822,4085,201,161,1682,1840,35,30,2749,2675,165221,170736,6691,5919,678,638,2233,2368,109,100,2790,2474,2169,1982,276,203,87,72,27,26,7,7,224,184,2382,2148,439,342,134,116,55,46,13,12,106.58,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",115,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1079,NA,Deliveries (live births or still births),65,65,42,129,POINT (-79.47134118 40.310315),42129,6.3,6095,721,50.64556822703682,49.35443177296318,334946,9386,521,3575,79,5832,5264,349075,94.52699251281965,2.648875794084196,0.1470343371742879,1.008920835696889,0.022295033851763426,1.645881486373219,1.4855830151352236,98.51441698486477,42129,PA,1,1,1,182234,173662,8572,4.7,185067,175587,9480,5.1000000000000005,184912,174222,10690,5.800000000000001,184087,173025,11062,6,184893,174002,10891,5.9,184337,174520,9817,5.300000000000001,185825,176398,9427,5.1000000000000005,185955,177143,8812,4.7,188667,178647,10020,5.300000000000001,188747,174167,14580,7.7,184725,169951,14774,8,185549,171834,13715,7.4,187256,173746,13510,7.2,185755,173182,12573,6.800000000000001,183032,172388,10644,5.800000000000001,182990,172938,10052,5.5,183065,172472,10593,5.800000000000001,182465,172857,9608,5.300000000000001,182257,173961,8296,4.6000000000000005,183240,175087,8153,4.4,179407,163499,15908,8.9,176003,165668,10335,5.9,174907,167456,7451,4.3,175548,169433,6115,3.5,71152,99.10000000000001,32,8,80.9,9.5,51.5,13
Wyoming,2020-07-01,2019-07-01,26042,13125,12917,12735,12528,138,133,37,29,59,81,2,3,154,143,12870,12665,227,214,90,80,85,102,8,6,12835,12645,12487,12287,114,120,30,25,58,78,1,2,145,133,12614,12415,196,194,81,70,82,99,7,5,290,272,248,241,24,13,7,4,1,3,1,1,9,10,256,250,31,20,9,10,3,3,1,1,97.4,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",15,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,154,NA,Deliveries (live births or still births),66,66,42,131,POINT (-76.01813003 41.51892488),42131,7.6,526,"1,110",49.60064511174257,50.39935488825743,25263,271,66,140,5,297,562,25480,97.0086782889179,1.0406266799784962,0.2534367560095231,0.5375931188080793,0.019199754243145687,1.140465402042854,2.158052376929575,97.84194762307042,42131,PA,2,2,1,13855,13182,673,4.9,13991,13263,728,5.2,13918,13088,830,6,14001,13158,843,6,14197,13335,862,6.1000000000000005,14277,13535,742,5.2,14364,13608,756,5.300000000000001,14426,13639,787,5.5,14523,13643,880,6.1000000000000005,14446,13230,1216,8.4,14287,13072,1215,8.5,14296,13065,1231,8.6,14360,13102,1258,8.8,14271,13079,1192,8.4,14259,13299,960,6.7,14122,13246,876,6.2,14127,13261,866,6.1000000000000005,13977,13227,750,5.4,13776,13134,642,4.7,13727,13064,663,4.800000000000001,13388,12290,1098,8.200000000000001,13278,12497,781,5.9,13504,12891,613,4.5,13563,13065,498,3.7,67643,94.2,31.2,6.9,75,9,52.7,20
